time,skip,title,author,link
2020-07-29T12:00:00.000Z,FALSE,Cien años de soledad,Gabriel García Márquez,
2020-09-22T12:00:00.000Z,FALSE,Understanding Media,Marshal McLuhan,
2020-09-29T12:50:52.566Z,TRUE,Working in Public,Nadia Eghbal,
2020-09-30T12:09:08.483Z,TRUE,The Right To Be Lazy,Paul Lafargue,
2020-10-06T11:40:06.431Z,FALSE,Alice in Wonderland,Lewis Carroll,
2020-10-28T11:04:03.806Z,FALSE,The Time Machine,H. G. Wells,
2020-11-08T11:00:16.626Z,FALSE,Chronicle of a last summer,Yasmine El Rashidi,
2020-11-13T11:24:30.035Z,FALSE,The Invisible Man,H. G. Wells,
2020-12-23T21:27:09.650Z,FALSE,The Great Gatsby,F. Scott Fitzgerald,
2020-12-31T12:13:47.347Z,FALSE,Design for Hackers,David Kadavy,
2021-02-18T10:52:57.594Z,FALSE,How to Do Nothing,Jenny Odell,
2021-02-21T11:24:13.424Z,TRUE,The Death of Ivan Ilyich,Leo Tolstoy,
2021-04-14T11:15:24.385Z,FALSE,A Small Matter of Programming,Bonnie A. Nardi,
2021-08-05T11:03:10.211Z,FALSE,Get Together,Bailey Richardson,
2021-11-18T05:55:31.011Z,FALSE,Adult Children of Emotionally Immature Parents,Lindsay C. Gibson,
2022-02-26T15:15:48.756Z,FALSE,"Tantra, The Supreme Understanding",Osho,
2023-01-25T12:00:00.000Z,FALSE,Anything You Want,Derek Sivers,
2023-06-22T04:32:21.323Z,FALSE,Capoeira: The Essential Guide to Mastering the Art,"Mestre Poncianinho, Ponciano Almeida",
2023-07-12T14:55:46.977Z,FALSE,How to think more about sex,Alain De Botton,https://rosano.hmm.garden/01h5fdtya1nxrzy51t3zgxhfph
2023-07-21T15:38:21.730Z,TRUE,Make Something Wonderful,Steve Jobs,
2023-10-29T02:55:00.000Z,FALSE,The Thinking Method,Mihalis Eleftheriou,https://utopia.rosano.ca/language-transfer-the-thinking-method/
2023-10-29T04:00:00.000Z,TRUE,Through the Looking-Glass,Lewis Carroll,
2024-01-10T06:04:47.958Z,FALSE,Why Are We Yelling?,Buster Benson,https://utopia.rosano.ca/why-are-we-yelling-by-buster-benson/
2024-02-29T05:24:49.958Z,FALSE,An Everlasting Meal,Tamar Adler,
2024-06-30T05:13:24.634Z,FALSE,It's OK That You're Not OK,Megan Devine,
2024-07-02T00:14:09.483Z,FALSE,The Last Act,Kimberley Short,
2024-07-03T02:07:05.471Z,TRUE,Lee Konitz – Conversations on the Improviser's Art,Andy Hamilton,
2024-07-03T02:15:46.604Z,TRUE,Formation,Brad Mehldau,
2024-07-03T12:49:38.158Z,TRUE,Steal Like an Artist,Austin Kleon,
2024-07-07T17:01:34.244Z,TRUE,The Art of Travel,Alain De Botton,
2024-11-10T22:48:25.206Z,FALSE,The News: A User's Manual,Alain de Botton,
2025-04-15T15:19:34.400Z,FALSE,How to Human,Carlos Whittaker,
2025-05-11T19:57:10.705Z,FALSE,The Trading Game,Gary Stevenson,
2025-06-04T16:49:51.263Z,FALSE,In This Economy?,Kyla Scanlon,
2025-06-06T10:24:03.368Z,TRUE,Show Your Work,Austin Kleon,
2025-07-24T18:57:48.638Z,FALSE,Main Street Millionaire,Codie Sanchez,
2025-10-16T14:11:32.752Z,FALSE,Japanese Candlestick Charting,Steve Nison,
2025-10-21T16:50:40.177Z,FALSE,Trading in the Zone,Mark Douglas,
2025-10-22T21:27:00.000Z,FALSE,Capoeira Conditioning,Gerard Taylor,
2025-10-24T21:52:32.212Z,TRUE,How To Take Smart Notes,Sönke Ahrens,
2025-10-27T22:15:38.351Z,TRUE,Deep Listening,Pauline Oliveros,
2025-11-04T15:14:06.373Z,FALSE,This Is Marketing,Seth Godin,
2025-11-10T18:34:01.951Z,FALSE,The Art of Currency Trading,Brent Donnelly,
2025-11-11T17:38:33.652Z,TRUE,Emergent Strategy,adrienne maree brown,
2025-11-11T17:43:30.437Z,TRUE,Platform Capitalism,Nick Srnicek,
2025-11-13T22:05:19.512Z,TRUE,Doing Content Right,Steph Smith,
2025-11-14T23:20:38.189Z,TRUE,GreenPilled,Kevin Owocki,https://greenpill.network/pdf/green-pill.pdf
2025-11-15T00:01:01.369Z,TRUE,The Art & Science of Dumpsterdiving,John Hoffman,
2025-11-23T19:23:06.845Z,FALSE,Governing the Commons,Elinor Ostrom,
2025-11-23T20:32:40.683Z,TRUE,The elements of intimacy,Caffyn Jesse,
2025-11-23T20:40:10.544Z,TRUE,This Is Not A Pipe,Michel Foucault,
2025-11-25T17:59:10.970Z,FALSE,A city is not a tree,Christopher Alexander,
2025-12-08T20:42:50.666Z,FALSE,Don't Just Roll The Dice,Neil Davidson,
2025-12-09T19:56:45.651Z,TRUE,Information Dashboard Design,Stephen Few,
2025-12-09T20:09:27.624Z,TRUE,Show Me the Numbers,Stephen Few,
2026-07-04T21:09:42.852Z,FALSE,Badass — Making Users Awesome,Kathy Sierra,
2026-07-06T20:16:04.078Z,TRUE,Community Building on the Web,Amy Jo Kim,
2026-07-06T20:21:39.107Z,TRUE,The Cambridge Handbook of Expertise and Expert Performance,Various,
2026-07-07T15:28:56.481Z,TRUE,In Search of Legitimacy: How Outsiders Become Part of an Afro-Brazilian Tradition,Lauren Miller Griffith,
