time,place,country,countrycode,timezone
2020-05-19T08:00:00Z,Campinas,Brazil,BR,America/Sao_Paulo
2020-09-25T11:00:00Z,Brasilia,Brazil,BR,America/Sao_Paulo
2020-10-09T15:00:00Z,Chapada,Brazil,BR,America/Sao_Paulo
2020-10-13T15:00:00Z,Brasilia,Brazil,BR,America/Sao_Paulo
2021-01-09T15:00:00Z,Goiás,Brazil,BR,America/Sao_Paulo
2021-01-10T15:00:00Z,Brasilia,Brazil,BR,America/Sao_Paulo
2021-04-04T15:00:00Z,Alto Paraíso,Brazil,BR,America/Sao_Paulo
2021-04-06T15:00:00Z,Brasilia,Brazil,BR,America/Sao_Paulo
2021-08-18T14:00:00Z,São Paulo,Brazil,BR,America/Sao_Paulo
2021-08-23T02:00:00Z,Mexico City,Mexico,MX,America/Mexico_City
2021-08-25T15:00:00Z,Cancun,Mexico,MX,America/Cancun
2021-08-27T17:00:00Z,Toronto,Canada,CA,America/Toronto
2021-10-18T14:00:00Z,Montreal,Canada,CA,America/Toronto
2021-10-24T14:00:00Z,Toronto,Canada,CA,America/Toronto
2021-11-01T22:00:00Z,Vancouver,Canada,CA,America/Vancouver
2021-11-07T21:00:00Z,Toronto,Canada,CA,America/Toronto
2022-03-05T22:00:00Z,Lisbon,Portugal,PT,Europe/Lisbon
2022-03-06T12:00:00Z,Berlin,Germany,DE,Europe/Berlin
2022-04-06T11:00:00Z,Leipzig,Germany,DE,Europe/Berlin
2022-04-07T10:00:00Z,Berlin,Germany,DE,Europe/Berlin
2022-04-17T13:00:00Z,Wiesenburg (Mark),Germany,DE,Europe/Berlin
2022-04-18T16:00:00Z,Berlin,Germany,DE,Europe/Berlin
2022-04-19T05:00:00Z,Freiburg,Germany,DE,Europe/Berlin
2022-04-21T14:00:00Z,Berlin,Germany,DE,Europe/Berlin
2022-04-23T04:00:00Z,Amsterdam,Netherlands,NL,Europe/Amsterdam
2022-04-24T19:00:00Z,Berlin,Germany,DE,Europe/Berlin
2022-05-01T14:00:00Z,Biesenthal,Germany,DE,Europe/Berlin
2022-05-01T19:00:00Z,Berlin,Germany,DE,Europe/Berlin
2022-05-09T18:00:00Z,Freiburg,Germany,DE,Europe/Berlin
2022-05-13T08:00:00Z,Berlin,Germany,DE,Europe/Berlin
2022-06-13T12:00:00Z,Glückstadt,Germany,DE,Europe/Berlin
2022-06-15T13:00:00Z,Hamburg,Germany,DE,Europe/Berlin
2022-06-16T12:00:00Z,Hanover,Germany,DE,Europe/Berlin
2022-06-17T16:00:00Z,Hildesheim,Germany,DE,Europe/Berlin
2022-06-19T12:00:00Z,Witzenhausen,Germany,DE,Europe/Berlin
2022-06-20T13:00:00Z,Kassel,Germany,DE,Europe/Berlin
2022-06-20T20:00:00Z,Witzenhausen,Germany,DE,Europe/Berlin
2022-06-21T14:00:00Z,Göttingen,Germany,DE,Europe/Berlin
2022-06-24T11:00:00Z,Erfurt,Germany,DE,Europe/Berlin
2022-06-25T13:00:00Z,Weimar,Germany,DE,Europe/Berlin
2022-06-25T19:00:00Z,Erfurt,Germany,DE,Europe/Berlin
2022-06-26T14:00:00Z,Kassel,Germany,DE,Europe/Berlin
2022-06-28T11:00:00Z,Gießen,Germany,DE,Europe/Berlin
2022-06-28T15:00:00Z,Ockstadt,Germany,DE,Europe/Berlin
2022-06-30T08:00:00Z,Lohr,Germany,DE,Europe/Berlin
2022-06-30T12:00:00Z,Mannheim,Germany,DE,Europe/Berlin
2022-07-01T17:00:00Z,Landau,Germany,DE,Europe/Berlin
2022-07-03T11:00:00Z,Stuttgart,Germany,DE,Europe/Berlin
2022-07-05T08:00:00Z,Freiburg,Germany,DE,Europe/Berlin
2022-07-09T08:00:00Z,Munich,Germany,DE,Europe/Berlin
2022-07-11T09:00:00Z,Nürnberg,Germany,DE,Europe/Berlin
2022-07-12T09:00:00Z,Wurzen,Germany,DE,Europe/Berlin
2022-07-15T09:00:00Z,Berlin,Germany,DE,Europe/Berlin
2022-08-15T15:00:00Z,Lisbon,Portugal,PT,Europe/Lisbon
2022-08-18T16:00:00Z,Berlin,Germany,DE,Europe/Berlin
2022-11-19T12:00:00Z,Göttingen,Germany,DE,Europe/Berlin
2022-11-21T09:00:00Z,Frankfurt,Germany,DE,Europe/Berlin
2022-11-22T10:00:00Z,Freiburg,Germany,DE,Europe/Berlin
2022-11-25T17:00:00Z,Stuttgart,Germany,DE,Europe/Berlin
2022-11-26T17:00:00Z,Berlin,Germany,DE,Europe/Berlin
2023-01-14T21:00:00Z,Dubai,United Arab Emirates,AE,Asia/Dubai
2023-01-16T14:00:00Z,Kuwait City,Kuwait,KW,Asia/Kuwait
2023-01-17T06:00:00Z,Kuala Lumpur,Malaysia,MY,Asia/Kuala_Lumpur
2023-01-18T05:00:00Z,Langkawi,Malaysia,MY,Asia/Kuala_Lumpur
2023-01-30T11:00:00Z,Singapore,Singapore,SG,Asia/Singapore
2023-02-03T06:00:00Z,Hanoi,Vietnam,VN,Asia/Bangkok
2023-02-18T08:00:00Z,Da Nang,Vietnam,VN,Asia/Ho_Chi_Minh
2023-02-22T09:00:00Z,Ho Chi Minh,Vietnam,VN,Asia/Ho_Chi_Minh
2023-02-28T04:00:00Z,Chiang Mai,Thailand,TH,Asia/Bangkok
2023-05-10T09:00:00Z,Bangkok,Thailand,TH,Asia/Bangkok
2023-05-12T12:00:00Z,Siem Reap,Cambodia,KH,Asia/Phnom_Penh
2023-05-16T08:00:00Z,Battambang,Cambodia,KH,Asia/Phnom_Penh
2023-05-24T04:00:00Z,Siem Reap,Cambodia,KH,Asia/Phnom_Penh
2023-05-24T14:00:00Z,Bangkok,Thailand,TH,Asia/Bangkok
2023-05-25T05:00:00Z,Frankfurt,Germany,DE,Europe/Berlin
2023-05-26T09:00:00Z,Freiburg,Germany,DE,Europe/Berlin
2023-06-02T07:00:00Z,Berlin,Germany,DE,Europe/Berlin
2023-06-05T14:00:00Z,Évry-Courcouronnes,France,FR,Europe/Paris
2023-06-08T13:00:00Z,Rome,Italy,IT,Europe/Rome
2023-06-12T10:00:00Z,Montreal,Canada,CA,America/Toronto
2023-06-12T21:00:00Z,Toronto,Canada,CA,America/Toronto
2023-08-22T01:00:00Z,Montreal,Canada,CA,America/Toronto
2023-08-28T17:00:00Z,Toronto,Canada,CA,America/Toronto
2023-09-30T21:00:00Z,Winnipeg,Canada,CA,America/Winnipeg
2023-10-02T17:00:00Z,Minneapolis,United States,US,America/Chicago
2023-10-07T16:00:00Z,Chicago,United States,US,America/Chicago
2023-10-09T13:00:00Z,Ithaca,United States,US,America/New_York
2023-10-12T14:00:00Z,NYC,United States,US,America/New_York
2023-10-15T05:00:00Z,Fuquay-Varina,United States,US,America/New_York
2023-10-17T14:00:00Z,Burlington,United States,US,America/New_York
2023-10-20T18:00:00Z,Denver,United States,US,America/Denver
2023-10-23T12:00:00Z,Oakland,United States,US,America/Los_Angeles
2023-10-28T18:00:00Z,Los Angeles,United States,US,America/Los_Angeles
2023-11-01T08:00:00Z,Belo Horizonte,Brazil,BR,America/Sao_Paulo
2023-11-18T02:00:00Z,Recife,Brazil,BR,America/Recife
2023-12-07T14:00:00Z,Brasilia,Brazil,BR,America/Sao_Paulo
2023-12-29T13:00:00Z,Guarulhos,Brazil,BR,America/Sao_Paulo
2023-12-31T00:00:00Z,Toronto,Canada,CA,America/Toronto
2024-04-19T12:00:00Z,Kingston,Canada,CA,America/Toronto
2024-04-19T20:00:00Z,Montreal,Canada,CA,America/Toronto
2024-04-22T02:00:00Z,Lisbon,Portugal,PT,Europe/Lisbon
2024-04-25T10:00:00Z,Porto,Portugal,PT,Europe/Lisbon
2024-04-28T05:00:00Z,Berlin,Germany,DE,Europe/Berlin
2024-05-05T10:00:00Z,Wurzen,Germany,DE,Europe/Berlin
2024-05-05T10:00:00Z,Wurzen,Germany,DE,Europe/Berlin
2024-05-11T12:00:00Z,Kassel,Germany,DE,Europe/Berlin
2024-05-13T08:00:00Z,Ockstadt,Germany,DE,Europe/Berlin
2024-05-17T08:00:00Z,Jena,Germany,DE,Europe/Berlin
2024-05-18T13:00:00Z,Wiesenburg (Mark),Germany,DE,Europe/Berlin
2024-05-23T16:00:00Z,Berlin,Germany,DE,Europe/Berlin
2024-06-11T08:00:00Z,Dublin,Ireland,IE,Europe/Dublin
2024-06-12T10:00:00Z,Toronto,Canada,CA,America/Toronto
2024-07-30T00:00:00Z,London,England,GB,Europe/London
2024-08-15T11:00:00Z,Brighton,England,GB,Europe/London
2024-08-16T13:00:00Z,London,England,GB,Europe/London
2024-08-19T11:00:00Z,Strasbourg,France,FR,Europe/Paris
2024-08-20T07:00:00Z,Mannheim,Germany,DE,Europe/Berlin
2024-08-20T12:00:00Z,Berlin,Germany,DE,Europe/Berlin
2024-10-27T17:00:00Z,Leipzig,Germany,DE,Europe/Berlin
2024-10-29T09:00:00Z,Frankfurt,Germany,DE,Europe/Berlin
2024-10-30T11:00:00Z,Strasbourg,France,FR,Europe/Paris
2024-10-31T09:00:00Z,London,England,GB,Europe/London
2024-11-23T16:00:00Z,Berlin,Germany,DE,Europe/Berlin
2024-11-27T05:00:00Z,Dubai,United Arab Emirates,AE,Asia/Dubai
2024-12-13T12:00:00Z,Mumbai,India,IN,Asia/Kolkata
2024-12-31T14:30:00Z,Calangute,India,IN,Asia/Kolkata
2025-02-04T03:30:00Z,Panjim,India,IN,Asia/Kolkata
2025-02-06T08:30:00Z,Margao,India,IN,Asia/Kolkata
2025-02-10T02:30:00Z,Ratnagiri,India,IN,Asia/Kolkata
2025-02-14T14:30:00Z,Pune,India,IN,Asia/Kolkata
2025-02-18T13:30:00Z,Vadodara,India,IN,Asia/Kolkata
2025-02-21T04:30:00Z,Anand,India,IN,Asia/Kolkata
2025-02-23T11:30:00Z,Vadodara,India,IN,Asia/Kolkata
2025-02-26T16:30:00Z,Indore,India,IN,Asia/Kolkata
2025-03-07T15:30:00Z,Mumbai,India,IN,Asia/Kolkata
2025-03-12T03:30:00Z,Delhi,India,IN,Asia/Kolkata
2025-03-12T07:30:00Z,Nairobi,Kenya,KE,Africa/Nairobi
2025-03-27T12:00:00Z,Mombasa,Kenya,KE,Africa/Nairobi
2025-03-30T08:00:00Z,Galu Beach,Kenya,KE,Africa/Nairobi
2025-04-07T08:00:00Z,Mombasa,Kenya,KE,Africa/Nairobi
2025-04-09T11:00:00Z,Dubai,United Arab Emirates,AE,Asia/Dubai
2025-04-09T19:00:00Z,Abu Dhabi,United Arab Emirates,AE,Asia/Dubai
2025-04-11T10:00:00Z,Dubai,United Arab Emirates,AE,Asia/Dubai
2025-04-14T21:00:00Z,London,England,GB,Europe/London
2025-04-15T12:00:00Z,Toronto,Canada,CA,America/Toronto
2025-05-23T17:00:00Z,Montreal,Canada,CA,America/Toronto
2025-05-26T03:00:00Z,Évry-Courcouronnes,France,FR,Europe/Paris
2025-06-06T10:00:00Z,Lyon,France,FR,Europe/Paris
2025-06-09T08:00:00Z,Basel,Switzerland,CH,Europe/Zurich
2025-06-11T07:00:00Z,Freiburg,Germany,DE,Europe/Berlin
2025-06-11T16:00:00Z,Basel,Switzerland,CH,Europe/Zurich
2025-06-12T07:00:00Z,Berlin,Germany,DE,Europe/Berlin
2025-07-24T17:00:00Z,Lyon,France,FR,Europe/Paris
2025-07-26T12:00:00Z,London,England,GB,Europe/London
2025-07-26T14:00:00Z,Oxford,England,GB,Europe/London
2025-08-15T11:00:00Z,Brighton,England,GB,Europe/London
2025-08-18T18:00:00Z,Paris,France,FR,Europe/Paris
2025-08-19T14:00:00Z,Porto,Portugal,PT,Europe/Lisbon
2025-11-26T11:00:00Z,Lisbon,Portugal,PT,Europe/Lisbon
2025-11-28T10:00:00Z,Aljezur,Portugal,PT,Europe/Lisbon
2025-12-01T11:00:00Z,Portimão,Portugal,PT,Europe/Lisbon
2025-12-18T15:00:00Z,Lisbon,Portugal,PT,Europe/Lisbon
2025-12-22T13:00:00Z,Portimão,Portugal,PT,Europe/Lisbon
2025-12-31T14:00:00Z,Berlin,Germany,DE,Europe/Berlin
